,MemberID,UserLongitude,UserLatitude,UserCity,State
17686,221404096,-77.04,38.91,Washington,DC
17687,221422738,-77.03,38.93,Washington,DC
17688,221425672,-77.01,39.02,Silver Spring,Maryland
17689,221426306,-77.10,38.89,Arlington,Virginia
17690,221447807,-77.17,39.09,Rockville,Maryland
17691,221458342,-76.93,38.94,Hyattsville,Maryland
17692,221476983,-77.02,38.91,Washington,DC
17693,221500978,-77.07,38.79,Alexandria,Virginia
17694,221505198,-77.12,38.82,Alexandria,Virginia
17695,221515428,-77.04,38.91,Washington,DC
17696,221516463,-77.03,38.91,Washington,DC
17697,221519429,-77.04,38.91,Washington,DC
17698,221527934,-77.04,38.92,Washington,DC
17699,221529285,-77.04,38.91,Washington,DC
17700,221534013,-77.15,38.82,Alexandria,Virginia
17701,221534219,-77.04,38.92,Washington,DC
17702,221535512,-77.12,38.96,Bethesda,Maryland
17703,221546897,-77.04,38.91,Washington,DC
17704,221549354,-77.06,38.93,Washington,DC
17705,221550931,-77.10,38.88,Arlington,Virginia
17706,221573132,-77.04,38.91,Washington,DC
17707,221573437,-77.07,38.91,Washington,DC
17708,221575073,-77.02,38.91,Washington,DC
17709,221576252,-77.04,38.91,Washington,DC
17710,221577653,-77.04,38.91,Washington,DC
17711,221588528,-77.04,39.00,Silver Spring,Maryland
17712,221590857,-77.04,38.91,Washington,DC
17713,221591901,-77.06,38.86,Arlington,Virginia
17714,221592129,-77.04,38.91,Washington,DC
17715,221594792,-77.05,38.90,Washington,DC
17716,221598304,-77.07,38.91,Washington,DC
17717,221609255,-77.04,38.91,Washington,DC
17718,221618630,-77.19,38.77,Springfield,Virginia
17719,221621957,-77.00,38.89,Washington,DC
17720,221626639,-77.10,38.89,Arlington,Virginia
17721,221645879,-77.04,38.91,Washington,DC
17722,221683799,-77.04,38.91,Washington,DC
17723,221691186,-77.05,38.90,Washington,DC
17724,221708303,-76.99,38.91,Washington,DC
17725,221720204,-77.29,38.90,Vienna,Virginia
17726,221722507,-77.04,38.91,Washington,DC
17727,221725086,-77.07,38.79,Alexandria,Virginia
17728,221729629,-77.04,38.91,Washington,DC
17729,221732343,-77.34,38.96,Reston,Virginia
17730,221741507,-77.02,38.91,Washington,DC
17731,221782565,-77.04,38.91,Washington,DC
17732,221786713,-77.04,38.91,Washington,DC
17733,221786847,-77.18,38.93,Mc Lean,Virginia
17734,221790214,-76.88,39.10,Laurel,Maryland
17735,221804805,-77.10,38.89,Arlington,Virginia
17736,221829420,-77.02,38.95,Washington,DC
17737,221847701,-77.05,39.04,Silver Spring,Maryland
17738,221859578,-77.02,38.91,Washington,DC
17739,221860596,-77.11,38.73,Alexandria,Virginia
17740,221860875,-77.15,39.00,Bethesda,Maryland
17741,221862468,-76.91,38.76,Clinton,Maryland
17742,221863170,-77.03,38.92,Washington,DC
17743,221894239,-77.06,38.94,Washington,DC
17744,221897374,-77.04,39.00,Silver Spring,Maryland
17745,221904497,-77.19,38.90,Falls Church,Virginia
17746,221920427,-77.04,38.91,Washington,DC
17747,221937465,-77.27,38.79,Burke,Virginia
17748,221956546,-77.06,38.82,Alexandria,Virginia
17749,221956920,-76.77,38.88,Upper Marlboro,Maryland
17750,221958908,-77.04,38.91,Washington,DC
17751,221960627,-77.18,38.93,Mc Lean,Virginia
17752,221961869,-77.09,38.96,Washington,DC
17753,221969148,-76.99,38.91,Washington,DC
17754,221971041,-77.04,38.92,Washington,DC
17755,221971632,-77.06,38.86,Arlington,Virginia
17756,221977731,-76.87,38.63,Waldorf,Maryland
17757,221981003,-77.02,38.91,Washington,DC
17758,222003730,-77.04,38.91,Washington,DC
17759,222004148,-77.02,38.91,Washington,DC
17760,222015869,-76.31,36.58,Chesapeake,Virginia
17761,222025930,-77.04,38.91,Washington,DC
17762,222026411,-77.04,38.91,Washington,DC
17763,222028323,-77.04,38.91,Washington,DC
17764,222029742,-77.04,38.91,Washington,DC
17765,222034832,-77.04,38.91,Washington,DC
17766,222038435,-77.04,38.91,Washington,DC
17767,222038895,-77.04,38.91,Washington,DC
17768,222039014,-77.04,38.91,Washington,DC
17769,222039067,-77.17,38.89,Falls Church,Virginia
17770,222044830,-77.34,38.83,Fairfax,Virginia
17771,222060128,-77.02,38.91,Washington,DC
17772,222062735,-77.02,38.91,Washington,DC
17773,222084583,-77.02,38.91,Washington,DC
17774,222085115,-77.08,38.91,Washington,DC
17775,222091472,-76.85,39.17,Columbia,Maryland
17776,222091540,-76.98,38.75,Fort Washington,Maryland
17777,222094367,-77.18,38.93,Mc Lean,Virginia
17778,222095276,-77.02,38.91,Washington,DC
17779,222100331,-77.04,38.91,Washington,DC
17780,222101528,-77.08,38.91,Washington,DC
17781,222102664,-77.03,38.91,Washington,DC
17782,222104779,-76.41,39.34,Middle River,Maryland
17783,222108899,-77.13,38.90,Arlington,Virginia
17784,222110243,-77.04,38.91,Washington,DC
17785,222111956,-76.91,39.04,Beltsville,Maryland
17786,222118594,-77.01,39.02,Silver Spring,Maryland
17787,222126856,-77.04,38.91,Washington,DC
17788,222149868,-77.04,38.92,Washington,DC
17789,222155554,-77.04,38.91,Washington,DC
17790,222161191,-77.04,38.90,Washington,DC
17791,222167858,-77.05,38.90,Washington,DC
17792,222170324,-76.93,38.94,Hyattsville,Maryland
17793,222172336,-77.04,38.91,Washington,DC
17794,222174689,-77.04,38.91,Washington,DC
17795,222176645,-77.18,38.74,Newington,Virginia
17796,222178273,-76.75,39.20,Elkridge,Maryland
17797,222181297,-76.85,39.17,Columbia,Maryland
17798,222186823,-77.04,38.91,Washington,DC
17799,222218621,-77.05,39.04,Silver Spring,Maryland
17800,222222002,-76.79,38.93,Bowie,Maryland
17801,222231023,-77.01,38.90,Washington,DC
17802,222239449,-76.95,38.81,Temple Hills,Maryland
17803,222240200,-77.04,38.91,Washington,DC
17804,222248904,-77.04,38.91,Washington,DC
17805,222266522,-77.02,38.91,Washington,DC
17806,222266747,-77.61,39.08,Leesburg,Virginia
17807,222267807,-77.07,38.85,Arlington,Virginia
17808,222267928,-77.03,39.00,Silver Spring,Maryland
17809,222276021,-77.04,38.91,Washington,DC
17810,222286648,-77.04,38.91,Washington,DC
17811,222291892,-77.04,38.91,Washington,DC
17812,222294697,-77.02,38.91,Washington,DC
17813,222295497,-77.03,38.97,Washington,DC
17814,222296622,-76.85,39.06,Laurel,Maryland
17815,222347190,-77.48,39.04,Ashburn,Virginia
17816,222358326,-77.04,38.92,Washington,DC
17817,222387369,-77.03,38.89,Washington,DC
17818,222391976,-77.04,38.91,Washington,DC
17819,222408889,-77.04,38.91,Washington,DC
17820,222415250,-77.04,38.91,Washington,DC
17821,222417549,-77.03,38.93,Washington,DC
17822,222426302,-77.07,38.91,Washington,DC
17823,222429842,-77.02,38.91,Washington,DC
17824,222441169,-77.17,39.09,Rockville,Maryland
17825,222451976,-77.02,38.91,Washington,DC
17826,222455339,-77.05,38.80,Alexandria,Virginia
17827,222456927,-77.03,38.91,Washington,DC
17828,222462673,-77.14,39.15,Derwood,Maryland
17829,222476507,-77.02,38.91,Washington,DC
17830,222476947,-76.91,39.04,Beltsville,Maryland
17831,222480642,-77.18,39.14,Washington Grove,Maryland
17832,222483373,-77.04,38.91,Washington,DC
17833,222484429,-77.04,38.91,Washington,DC
17834,222485746,-77.04,38.91,Washington,DC
17835,222488825,-77.03,38.89,Washington,DC
17836,222492009,-77.03,38.93,Washington,DC
17837,222494208,-77.10,38.98,Bethesda,Maryland
17838,222509502,-77.07,38.89,Arlington,Virginia
17839,222526520,-77.03,38.91,Washington,DC
17840,222526709,-76.93,38.84,Washington,DC
17841,222531183,-77.24,39.11,Gaithersburg,Maryland
17842,222559995,-76.85,38.96,Lanham,Maryland
17843,222561409,-77.04,38.91,Washington,DC
17844,222562579,-77.09,38.84,Arlington,Virginia
17845,222572344,-77.02,38.90,Washington,DC
17846,222587617,-77.17,38.88,Falls Church,Virginia
17847,222588147,-77.04,38.91,Washington,DC
17848,222588519,-77.04,38.91,Washington,DC
17849,222594986,-77.10,38.89,Arlington,Virginia
17850,222598207,-77.04,38.91,Washington,DC
17851,222599222,-77.02,38.91,Washington,DC
17852,222610765,-77.17,38.89,Falls Church,Virginia
17853,222622597,-77.04,38.92,Washington,DC
17854,222627185,-77.17,39.09,Rockville,Maryland
17855,222660524,-76.74,38.99,Bowie,Maryland
17856,222660817,-77.02,38.91,Washington,DC
17857,222662701,-76.83,39.20,Columbia,Maryland
17858,222664640,-77.04,38.91,Washington,DC
17859,222673763,-76.93,39.00,College Park,Maryland
17860,222684599,-77.23,39.19,Germantown,Maryland
17861,222738334,-77.10,39.00,Bethesda,Maryland
17862,222754863,-77.03,38.91,Washington,DC
17863,222761890,-77.09,38.94,Washington,DC
17864,222768266,-77.01,39.02,Silver Spring,Maryland
17865,222771794,-77.26,38.85,Fairfax,Virginia
17866,222781236,-77.03,38.95,Washington,DC
17867,222795817,-77.03,38.90,Washington,DC
17868,222805943,-77.04,39.00,Silver Spring,Maryland
17869,222825103,-77.19,39.14,Gaithersburg,Maryland
17870,222830362,-77.02,38.91,Washington,DC
17871,222843547,-77.01,39.02,Silver Spring,Maryland
17872,222846819,-77.02,38.91,Washington,DC
17873,222846906,-77.04,38.91,Washington,DC
17874,222851911,-77.04,38.91,Washington,DC
17875,222862560,-76.88,39.10,Laurel,Maryland
17876,222864453,-77.12,38.82,Alexandria,Virginia
17877,222892113,-77.04,38.92,Washington,DC
17878,222903375,-77.02,38.91,Washington,DC
17879,222920878,-77.03,38.90,Washington,DC
17880,222920917,-77.12,38.85,Washington,DC
17881,222925996,-77.02,38.91,Washington,DC
17882,222954012,-77.04,38.91,Washington,DC
17883,222965023,-77.04,38.91,Washington,DC
17884,222968529,-77.02,38.91,Washington,DC
17885,222970404,-77.04,38.91,Washington,DC
17886,222974713,-77.10,38.89,Arlington,Virginia
17887,222984370,-77.04,38.90,Washington,DC
17888,222986141,-77.04,38.91,Washington,DC
17889,222993704,-77.46,39.02,Ashburn,Virginia
17890,223011237,-77.15,38.82,Alexandria,Virginia
17891,223025013,-77.10,38.89,Arlington,Virginia
17892,223025156,-77.39,39.05,Sterling,Virginia
17893,223025166,-77.35,38.94,Reston,Virginia
17894,223030629,-77.26,38.90,Vienna,Virginia
17895,223031839,-77.13,38.90,Arlington,Virginia
17896,223040318,-77.85,38.69,Warrenton,Virginia
17897,223051910,-77.08,38.89,Fort Myer,Virginia
17898,223076522,-76.93,39.00,College Park,Maryland
17899,223086289,-77.03,38.91,Washington,DC
17900,223089598,-76.99,38.91,Washington,DC
17901,223094337,-77.09,38.94,Washington,DC
17902,223097917,-77.02,38.95,Washington,DC
17903,223124546,-77.04,38.91,Washington,DC
17904,223151069,-77.05,38.90,Washington,DC
17905,223156561,-77.35,38.94,Reston,Virginia
17906,223160879,-77.04,38.92,Washington,DC
17907,223170903,-76.99,38.81,Oxon Hill,Maryland
17908,223177025,-77.08,38.98,Chevy Chase,Maryland
17909,223182615,-77.34,38.83,Fairfax,Virginia
17910,223192499,-77.02,38.91,Washington,DC
17911,223222269,-77.05,38.90,Washington,DC
17912,223238042,-77.04,38.92,Washington,DC
17913,223251250,-77.09,38.94,Washington,DC
17914,223252729,-77.03,38.91,Washington,DC
17915,223254412,-77.04,38.91,Washington,DC
17916,223265718,-77.02,38.91,Washington,DC
17917,223277112,-77.02,38.91,Washington,DC
17918,223278919,-77.39,39.01,Sterling,Virginia
17919,223287517,-77.04,38.91,Washington,DC
17920,223289509,-77.04,38.92,Washington,DC
17921,223317825,-77.34,38.96,Reston,Virginia
17922,223341044,-77.04,38.91,Washington,DC
17923,223347131,-77.04,38.91,Washington,DC
17924,223353895,-77.07,38.91,Washington,DC
17925,223361940,-77.46,39.02,Ashburn,Virginia
17926,223382951,-77.15,39.00,Bethesda,Maryland
17927,223386646,-77.02,38.91,Washington,DC
17928,223391585,-77.04,38.91,Washington,DC
17929,223395436,-77.02,38.91,Washington,DC
17930,223402061,-77.06,38.82,Alexandria,Virginia
17931,223402736,-77.12,38.85,Washington,DC
17932,223437080,-77.03,38.91,Washington,DC
17933,223437114,-77.04,38.91,Washington,DC
17934,223451323,-77.46,38.85,Centreville,Virginia
17935,223454585,-77.04,38.91,Washington,DC
17936,223456830,-77.04,38.91,Washington,DC
17937,223505813,-77.04,38.91,Washington,DC
17938,223512648,-77.05,38.91,Washington,DC
17939,223513712,-77.02,38.91,Washington,DC
17940,223522750,-77.05,38.90,Washington,DC
17941,223547745,-77.44,37.61,Richmond,Virginia
17942,223561240,-76.94,39.10,Burtonsville,Maryland
17943,223573486,-77.02,38.91,Washington,DC
17944,223621740,-77.05,38.87,Washington,DC
17945,223648608,-77.02,38.91,Washington,DC
17946,223679024,-77.07,38.91,Washington,DC
17947,223687448,-77.04,38.91,Washington,DC
17948,223697550,-77.02,38.90,Washington,DC
17949,223701995,-77.39,38.98,Herndon,Virginia
17950,223703904,-77.28,38.79,Burke,Virginia
17951,223718054,-77.03,38.99,Silver Spring,Maryland
17952,223742757,-77.02,38.91,Washington,DC
17953,223744917,-77.02,38.91,Washington,DC
17954,223750490,-77.04,38.91,Washington,DC
17955,223754631,-77.08,38.65,Bryans Road,Maryland
17956,223756614,-77.04,38.91,Washington,DC
17957,223757033,-77.04,38.91,Washington,DC
17958,223762446,-77.04,38.91,Washington,DC
17959,223770546,-77.04,38.91,Washington,DC
17960,223770593,-77.04,38.91,Washington,DC
17961,223770947,-77.04,38.91,Washington,DC
17962,223771521,-77.04,38.91,Washington,DC
17963,223771607,-77.04,38.91,Washington,DC
17964,223772670,-77.00,38.83,Washington,DC
17965,223773256,-77.04,38.91,Washington,DC
17966,223774644,-77.04,38.91,Washington,DC
17967,223777470,-77.04,38.91,Washington,DC
17968,223779412,-76.85,38.96,Lanham,Maryland
17969,223780359,-76.58,39.31,Baltimore,Maryland
17970,223780429,-77.04,38.91,Washington,DC
17971,223788052,-77.12,38.88,Arlington,Virginia
17972,223805572,-77.03,38.93,Washington,DC
17973,223816427,-77.04,38.91,Washington,DC
17974,223823042,-77.02,38.91,Washington,DC
17975,223824174,-77.03,38.90,Washington,DC
17976,223855141,-77.02,38.91,Washington,DC
17977,223867143,-77.01,39.02,Silver Spring,Maryland
17978,223876422,-77.02,38.91,Washington,DC
17979,223880281,-76.94,38.89,Washington,DC
17980,223880787,-76.98,39.00,Hyattsville,Maryland
17981,223881888,-77.04,38.91,Washington,DC
17982,223884223,-77.07,38.91,Washington,DC
17983,223884426,-77.10,38.89,Arlington,Virginia
17984,223885771,-77.04,38.91,Washington,DC
17985,223898909,-76.77,38.88,Upper Marlboro,Maryland
17986,223900196,-77.03,39.00,Silver Spring,Maryland
17987,223901080,-77.39,39.05,Sterling,Virginia
17988,223906522,-76.98,39.01,Silver Spring,Maryland
17989,223941092,-77.04,38.91,Washington,DC
17990,223944624,-77.04,38.91,Washington,DC
17991,223958847,-77.02,38.91,Washington,DC
17992,223968724,-77.03,39.00,Silver Spring,Maryland
17993,223982651,-77.03,38.93,Washington,DC
17994,224007537,-77.07,38.91,Washington,DC
17995,224031773,-76.98,38.90,Washington,DC
17996,224052096,-77.04,38.91,Washington,DC
17997,224052127,-77.09,38.89,Arlington,Virginia
17998,224057875,-77.03,38.93,Washington,DC
17999,224071447,-77.02,38.91,Washington,DC
18000,224076110,-77.09,38.89,Arlington,Virginia
18001,224105239,-77.00,38.98,Takoma Park,Maryland
18002,224109666,-77.46,39.02,Ashburn,Virginia
18003,224117657,-77.04,38.91,Washington,DC
18004,224121031,-77.39,38.98,Herndon,Virginia
18005,224130656,-77.02,38.91,Washington,DC
18006,224137034,-77.04,38.92,Washington,DC
18007,224148753,-77.12,38.88,Arlington,Virginia
18008,224149096,-77.00,38.88,Washington,DC
18009,224149286,-77.12,38.88,Arlington,Virginia
18010,224150693,-77.04,38.91,Washington,DC
18011,224176985,-77.00,38.83,Washington,DC
18012,224180355,-77.13,38.84,Alexandria,Virginia
18013,224181885,-76.98,39.01,Silver Spring,Maryland
18014,224196463,-77.04,38.91,Washington,DC
18015,224197213,-77.04,38.91,Washington,DC
18016,224198768,-77.19,38.90,Falls Church,Virginia
18017,224213939,-77.08,38.91,Washington,DC
18018,224220542,-77.09,38.96,Washington,DC
18019,224224300,-77.05,38.90,Washington,DC
18020,224257748,-77.24,39.03,Potomac,Maryland
18021,224261771,-77.27,39.17,Germantown,Maryland
18022,224270012,-77.04,38.91,Washington,DC
18023,224285316,-77.12,38.82,Alexandria,Virginia
18024,224285456,-77.04,38.91,Washington,DC
18025,224306518,-77.02,38.91,Washington,DC
18026,224317059,-77.02,38.91,Washington,DC
18027,224340954,-77.02,38.91,Washington,DC
18028,224364702,-77.04,38.91,Washington,DC
18029,224365147,-77.07,38.79,Alexandria,Virginia
18030,224372444,-77.04,38.90,Washington,DC
18031,224372819,-77.04,38.91,Washington,DC
18032,224373265,-77.04,38.91,Washington,DC
18033,224376276,-77.01,39.02,Silver Spring,Maryland
18034,224376300,-77.39,39.05,Sterling,Virginia
18035,224376859,-77.04,38.91,Washington,DC
18036,224379486,-77.02,38.91,Washington,DC
18037,224380757,-77.02,38.91,Washington,DC
18038,224381437,-77.02,38.91,Washington,DC
18039,224382886,-77.02,38.91,Washington,DC
18040,224385376,-77.10,38.98,Bethesda,Maryland
18041,224385647,-77.02,38.91,Washington,DC
18042,224390696,-77.02,38.91,Washington,DC
18043,224390876,-77.02,38.91,Washington,DC
18044,224395099,-77.02,38.91,Washington,DC
18045,224397421,-77.02,38.91,Washington,DC
18046,224398474,-77.02,38.91,Washington,DC
18047,224418902,-77.02,38.91,Washington,DC
18048,224439630,-77.01,39.02,Silver Spring,Maryland
18049,224449497,-77.02,38.92,Washington,DC
18050,224470816,-77.02,38.91,Washington,DC
18051,224490114,-77.46,39.02,Ashburn,Virginia
18052,224520218,-76.88,39.21,Columbia,Maryland
18053,224522319,-77.23,39.19,Germantown,Maryland
18054,224546178,-77.07,38.91,Washington,DC
18055,224551921,-77.02,38.91,Washington,DC
18056,224551959,-77.02,38.91,Washington,DC
18057,224558627,-77.06,38.86,Arlington,Virginia
18058,224560261,-77.02,38.91,Washington,DC
18059,224561687,-77.10,38.89,Arlington,Virginia
18060,224562869,-77.13,38.90,Arlington,Virginia
18061,224566071,-77.02,38.91,Washington,DC
18062,224568005,-77.02,38.91,Washington,DC
18063,224569181,-77.07,38.91,Washington,DC
18064,224575048,-77.02,38.91,Washington,DC
18065,224576682,-77.04,38.90,Washington,DC
18066,224577496,-77.02,38.91,Washington,DC
18067,224593121,-77.02,38.91,Washington,DC
18068,224596051,-77.02,38.91,Washington,DC
18069,224597798,-77.03,38.91,Washington,DC
18070,224607607,-77.13,38.90,Arlington,Virginia
18071,224610707,-77.10,38.89,Arlington,Virginia
18072,224614990,-77.24,38.87,Merrifield,Virginia
18073,224616700,-77.39,38.98,Herndon,Virginia
18074,224617363,-77.02,38.91,Washington,DC
18075,224622159,-77.02,38.91,Washington,DC
18076,224625234,-77.02,38.91,Washington,DC
18077,224625974,-77.02,38.91,Washington,DC
18078,224626952,-77.08,39.16,Olney,Maryland
18079,224628766,-77.13,38.90,Arlington,Virginia
18080,224629511,-77.02,38.91,Washington,DC
18081,224629975,-77.10,38.89,Arlington,Virginia
18082,224635904,-77.02,38.91,Washington,DC
18083,224637252,-77.02,38.91,Washington,DC
18084,224638374,-77.02,38.91,Washington,DC
18085,224647976,-77.10,38.89,Arlington,Virginia
18086,224680085,-77.02,38.91,Washington,DC
18087,224682038,-77.02,38.91,Washington,DC
18088,224682110,-77.46,39.02,Ashburn,Virginia
18089,224683469,-77.10,38.98,Bethesda,Maryland
18090,224690384,-77.39,38.98,Herndon,Virginia
18091,224701137,-77.02,38.91,Washington,DC
18092,224702788,-77.04,38.92,Washington,DC
18093,224709796,-77.02,38.91,Washington,DC
18094,224717186,-77.02,38.91,Washington,DC
18095,224734007,-77.03,38.91,Washington,DC
18096,224740857,-77.03,38.90,Washington,DC
18097,224744105,-77.02,38.91,Washington,DC
18098,224775705,-77.10,38.88,Arlington,Virginia
18099,224776945,-77.26,38.93,Vienna,Virginia
18100,224778532,-77.10,38.86,Arlington,Virginia
18101,224780666,-77.02,38.91,Washington,DC
18102,224816709,-77.02,38.91,Washington,DC
18103,224821915,-77.04,38.92,Washington,DC
18104,224826150,-77.14,39.15,Derwood,Maryland
18105,224856243,-77.26,38.93,Vienna,Virginia
18106,224867441,-77.10,38.89,Arlington,Virginia
18107,224873269,-77.03,38.90,Washington,DC
18108,224879402,-76.97,38.86,Washington,DC
18109,224928408,-76.93,39.00,College Park,Maryland
18110,224932530,-77.02,38.91,Washington,DC
18111,224962898,-77.05,38.90,Washington,DC
18112,224968017,-77.10,38.98,Bethesda,Maryland
18113,224986454,-77.04,38.92,Washington,DC
18114,224993635,-77.02,38.91,Washington,DC
18115,224999842,-77.02,38.91,Washington,DC
18116,224999972,-77.02,38.91,Washington,DC
18117,225004243,-77.05,38.80,Alexandria,Virginia
18118,225012107,-77.06,38.86,Washington,DC
18119,225023807,-77.12,39.05,Rockville,Maryland
18120,225044853,-77.10,38.89,Arlington,Virginia
18121,225060706,-77.06,38.94,Washington,DC
18122,225060744,-77.02,38.91,Washington,DC
18123,225063558,-76.98,38.93,Washington,DC
18124,225074767,-77.05,38.90,Washington,DC
18125,225077661,-77.02,38.91,Washington,DC
18126,225090209,-77.42,39.43,Frederick,Maryland
18127,225106673,-77.10,38.89,Arlington,Virginia
18128,225106786,-77.02,38.91,Washington,DC
18129,225112068,-78.49,38.06,Charlottesville,Virginia
18130,225115841,-76.88,39.00,Greenbelt,Maryland
18131,225125978,-77.35,38.94,Reston,Virginia
18132,225129628,-76.82,38.68,Brandywine,Maryland
18133,225161149,-77.02,38.91,Washington,DC
18134,225164661,-77.12,39.05,Rockville,Maryland
18135,225169077,-77.10,38.89,Arlington,Virginia
18136,225194616,-77.02,38.91,Washington,DC
18137,225198380,-77.07,38.96,Washington,DC
18138,225201003,-77.27,39.17,Germantown,Maryland
18139,225215892,-77.06,38.86,Arlington,Virginia
18140,225226640,-77.24,38.75,Springfield,Virginia
18141,225232615,-77.54,39.20,Leesburg,Virginia
18142,225235382,-77.09,38.96,Washington,DC
18143,225237806,-77.03,38.90,Washington,DC
18144,225239438,-77.02,38.91,Washington,DC
18145,225239559,-77.02,38.91,Washington,DC
18146,225242917,-77.09,38.84,Arlington,Virginia
18147,225278297,-77.06,38.94,Washington,DC
18148,225292516,-76.99,38.91,Washington,DC
18149,225302141,-77.02,38.91,Washington,DC
18150,225307737,-76.99,38.91,Washington,DC
18151,225312904,-77.02,38.91,Washington,DC
18152,225314916,-77.10,38.88,Arlington,Virginia
18153,225328226,-77.09,38.94,Washington,DC
18154,225336344,-77.02,38.91,Washington,DC
18155,225354213,-77.02,38.91,Washington,DC
18156,225372294,-77.10,38.89,Arlington,Virginia
18157,225374039,-77.02,38.95,Washington,DC
18158,225396232,-77.01,38.89,Washington,DC
18159,225400236,-77.02,38.91,Washington,DC
18160,225402549,-77.02,38.91,Washington,DC
18161,225411867,-77.02,38.91,Washington,DC
18162,225412748,-77.04,38.91,Washington,DC
18163,225420312,-77.04,38.90,Washington,DC
18164,225421397,-77.03,38.93,Washington,DC
18165,225424570,-76.88,39.00,Greenbelt,Maryland
18166,225428248,-77.02,38.91,Washington,DC
18167,225429827,-77.02,38.91,Washington,DC
18168,225434898,-76.34,37.04,Hampton,Virginia
18169,225462230,-77.05,38.90,Washington,DC
18170,225465863,-77.03,38.91,Washington,DC
18171,225469678,-77.02,38.91,Washington,DC
18172,225475282,-77.02,38.91,Washington,DC
18173,225476108,-77.04,38.91,Washington,DC
18174,225478685,-77.04,38.90,Washington,DC
18175,225480687,-77.02,38.91,Washington,DC
18176,225487957,-77.02,38.91,Washington,DC
18177,225490607,-77.02,38.91,Washington,DC
18178,225498830,-77.02,38.91,Washington,DC
18179,225501027,-77.02,38.91,Washington,DC
18180,225502523,-77.02,38.91,Washington,DC
18181,225502624,-77.02,38.91,Washington,DC
18182,225504128,-77.09,38.94,Washington,DC
18183,225505449,-77.03,38.91,Washington,DC
18184,225528379,-77.03,38.91,Washington,DC
18185,225534796,-77.05,38.93,Washington,DC
18186,225540959,-76.99,38.91,Washington,DC
18187,225542448,-77.04,38.90,Washington,DC
18188,225543691,-77.02,38.91,Washington,DC
18189,225547822,-77.02,38.91,Washington,DC
18190,225548388,-77.17,38.89,Falls Church,Virginia
18191,225548810,-77.02,38.91,Washington,DC
18192,225549470,-77.02,38.91,Washington,DC
18193,225554410,-77.02,38.91,Washington,DC
18194,225555503,-77.09,38.89,Arlington,Virginia
18195,225555907,-76.98,39.07,Silver Spring,Maryland
18196,225556907,-77.02,38.91,Washington,DC
18197,225560814,-77.02,38.91,Washington,DC
18198,225562639,-77.02,38.91,Washington,DC
18199,225563104,-77.02,38.91,Washington,DC
18200,225580502,-77.02,38.91,Washington,DC
18201,225590882,-77.18,38.93,Mc Lean,Virginia
18202,225593257,-76.99,38.91,Washington,DC
18203,225597525,-77.03,38.91,Washington,DC
18204,225609051,-77.02,38.91,Washington,DC
18205,225609174,-77.09,39.03,Garrett Park,Maryland
18206,225653050,-76.93,39.00,College Park,Maryland
18207,225660176,-77.10,38.89,Arlington,Virginia
18208,225660301,-77.05,38.80,Alexandria,Virginia
18209,225664066,-77.02,38.91,Washington,DC
18210,225665232,-77.02,38.91,Washington,DC
18211,225665680,-77.02,38.91,Washington,DC
18212,225668006,-77.02,38.91,Washington,DC
18213,225668839,-77.02,38.91,Washington,DC
18214,225671528,-77.02,38.91,Washington,DC
18215,225671919,-77.05,38.80,Alexandria,Virginia
18216,225677664,-77.02,38.91,Washington,DC
18217,225685874,-77.10,38.89,Arlington,Virginia
18218,225697784,-77.09,38.94,Washington,DC
18219,225702109,-76.98,38.86,Washington,DC
18220,225707028,-77.11,38.73,Alexandria,Virginia
18221,225725621,-77.02,38.91,Washington,DC
18222,225764191,-77.08,38.98,Chevy Chase,Maryland
18223,225791095,-77.02,38.91,Washington,DC
18224,225796041,-77.02,38.91,Washington,DC
18225,225797874,-77.01,39.02,Silver Spring,Maryland
18226,225799146,-77.02,38.91,Washington,DC
18227,225811430,-77.27,39.17,Germantown,Maryland
18228,225822423,-76.88,38.81,Andrews Air Force Base,Maryland
18229,225836257,-77.02,38.91,Washington,DC
18230,225842962,-77.02,38.91,Washington,DC
18231,225843006,-77.02,38.91,Washington,DC
18232,225844509,-77.02,38.91,Washington,DC
18233,225846592,-76.99,38.91,Washington,DC
18234,225847855,-77.10,38.89,Arlington,Virginia
18235,225848171,-77.07,38.96,Washington,DC
18236,225849346,-77.02,38.91,Washington,DC
18237,225856549,-77.02,38.92,Washington,DC
18238,225860885,-77.02,38.91,Washington,DC
18239,225863068,-77.03,38.93,Washington,DC
18240,225863441,-77.02,38.91,Washington,DC
18241,225864677,-77.02,38.91,Washington,DC
18242,225865696,-77.02,38.91,Washington,DC
18243,225866396,-77.02,38.91,Washington,DC
18244,225866893,-77.26,38.85,Fairfax,Virginia
18245,225870147,-77.10,38.89,Arlington,Virginia
18246,225872299,-77.06,38.94,Washington,DC
18247,225877195,-77.02,38.91,Washington,DC
18248,225903385,-77.14,39.22,Gaithersburg,Maryland
18249,225907397,-76.66,39.21,Linthicum Heights,Maryland
18250,225909117,-76.93,38.94,Hyattsville,Maryland
18251,225922614,-77.05,38.90,Washington,DC
18252,225935724,-77.02,38.91,Washington,DC
18253,225949277,-77.01,39.02,Silver Spring,Maryland
18254,225976054,-77.04,38.91,Washington,DC
18255,225980787,-77.04,38.92,Washington,DC
18256,225985267,-77.02,38.91,Washington,DC
18257,225996301,-77.02,38.91,Washington,DC
18258,226000329,-77.34,38.83,Fairfax,Virginia
18259,226014387,-76.88,39.00,Greenbelt,Maryland
